;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
65;14.231224;3.5486763;6.2874937;5.051326;77.94282;what
66;10.394456;2.4247806;5.4602394;3.6977723;53.006676;was
67;16.301363;3.6293442;11.195803;5.6274524;81.906265;planned.
68;3.7424278;1.0279176;1.2862272;1.3284515;22.84076;he
69;21.58709;3.5824587;6.4258676;7.3169627;84.57007;tweeted
70;8.431011;2.0422506;3.2445657;2.9135911;46.10008;all
71;14.2076845;3.00677;5.160012;4.698294;70.113335;day,
72;21.42783;3.5344937;5.123499;7.4590106;82.37526;making
73;19.862038;3.1082773;7.542325;6.335328;78.43223;people
74;13.990175;2.9757912;4.546451;4.7268896;66.41572;roll
75;10.410531;1.8430765;2.9989994;3.582312;46.533844;their
76;12.483626;2.4571452;5.425901;3.9490921;61.305096;eyes
77;4.9484887;1.1913255;1.5057774;1.7010331;30.07465;in
78;23.707918;4.3887;12.020929;8.653417;90.22536;dismay.
79;5.1228223;1.0602727;1.9141628;1.7905014;27.95352;and
80;15.083963;2.8993514;3.9421318;5.0824795;71.6075;when
81;7.1749077;1.5224594;0.7628467;2.273375;38.756306;it
82;17.067366;2.6715572;3.044657;5.550553;69.62285;came
83;5.387117;1.2711976;1.4292846;1.7324698;31.665897;to
84;20.530155;3.3289814;5.3229823;6.809392;81.370804;playing
85;23.183544;3.635224;7.712025;8.270102;82.51602;elden
86;18.599567;3.04913;6.4332337;6.083735;73.49051;ring,
87;5.9826665;1.3268794;1.2099206;1.957499;32.346535;the
88;19.477978;3.3086536;5.6935477;6.228092;80.383736;king
89;13.948591;2.5049636;3.0996244;4.597255;58.89961;was
90;12.4425335;2.181818;2.90603;4.1108108;51.199368;the
91;20.499409;3.5188084;6.755762;6.8029246;82.97135;worst
92;7.1681294;1.4406763;1.3232201;2.2477295;34.284508;of
93;5.050615;1.392269;2.0693412;1.4423975;33.405334;all
94;16.579239;3.0726686;6.094192;5.0303535;78.38565;things.
95;8.232637;2.002811;2.4129615;2.872906;42.47022;his
96;18.31696;3.4780822;5.950497;6.0889006;80.622116;build
97;20.216316;3.8041675;8.1253605;7.472751;80.2161;fumbled
98;4.0726686;1.1580532;1.4848008;1.1389649;28.664839;and
99;22.004799;3.8809729;7.7467313;7.1278906;89.74698;stumbled,
100;21.035938;3.397016;5.2165112;7.219785;82.91265;leaving
101;7.353902;1.7793962;2.007435;2.188528;42.967926;his
102;24.939299;3.922557;7.3659134;8.032703;92.26592;subjects
103;29.827427;4.795392;11.172853;10.399072;100.20016;un-enchanted
104;3.7812378;1.2981812;1.7083957;0.95476943;30.86728;and
105;21.571968;4.4330373;9.194249;7.759871;92.91238;humbled.
106;14.726325;3.5103076;4.6730037;4.863026;78.75628;though
107;8.682426;2.0581324;3.0123503;2.473226;52.86481;the
108;12.573541;3.2112927;5.751096;3.7586915;75.211105;king
109;11.211399;2.6953866;5.054581;3.3167293;65.03295;may
110;11.57596;2.56216;3.8459992;3.2912319;66.05549;have
111;18.152693;3.9108567;7.278353;5.770403;89.780754;ruled
112;8.59391;2.300658;2.805856;2.3262618;57.066807;with
113;14.502843;4.228424;7.0740337;4.9219484;90.794785;glee,
114;7.953309;2.0174143;2.4665859;2.3454282;48.120316;his
115;17.907537;3.953593;6.2316713;5.5878887;92.83177;actions
116;11.986291;3.0271552;4.2815213;3.5015047;76.20954;showed
117;5.2126913;1.4194783;1.6993766;1.3443701;36.736176;his
118;12.628025;2.9591336;4.1486635;3.7303474;71.065056;lack
119;4.8996825;1.2782841;1.7800705;1.2581666;32.864147;of
120;14.334938;3.636649;5.903102;4.365694;86.475174;wisdom,
121;8.773832;1.9316554;6.324876;2.9103901;46.843845;you
122;8.578529;2.3184159;4.605276;2.2795563;53.635868;see.
123;1.2810103;0.38194862;0.735687;0.3660547;8.0161;he
124;14.562446;3.514262;5.179867;4.608888;84.80524;thought
125;4.315674;1.1936959;1.6037273;1.2298424;27.859003;he
126;10.200424;2.7353144;3.9771369;3.2381074;64.30318;was
127;13.749289;3.382755;5.6036553;4.339085;80.21603;wise,
128;5.76097;1.3657297;1.672798;1.5288044;38.75346;but
129;5.402488;1.7047005;1.9408282;1.510002;44.417522;in
130;14.422096;3.4966762;6.0657797;4.696456;80.953476;reality,
131;3.413671;0.97577035;1.2002732;0.9185581;24.005745;he
132;11.476445;3.145049;4.747414;3.6816287;73.334435;was
133;8.823409;2.4985907;3.688988;2.8223913;58.006603;just
134;4.1578574;1.2378775;2.0833786;1.1825459;33.47321;a
135;14.363945;3.7757366;8.710772;5.2584577;78.16018;silly
136;8.520639;2.5851583;12.638045;3.170948;50.579987;guy.
