;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
44;44;them;884;555;929;575;[4557, 4572];0.9387;0.5015;2;7.9205;7.2686;565.0;2.5;3;150.9048894409667;7.59;0.4694;[32.05244726167409, 25.985599999999977]
45;45;as;938;560;956;575;[4558];0.3723;0.3723;1;7.4564;7.5905;567.5;2.5;3;187.8041300323036;7.52;0.3723;[96.90903490871017]
46;46;inspiration;965;556;1056;580;[4573, 4574];0.6143;0.4041;2;8.0862;7.4918;568.0;0.5;3;206.1813979416921;7.79;0.3071;[21.75916779820397, 54.711040000000025]
47;47;to;380;662;396;680;[4564];0.2749;0.2749;1;6.0674;7.1047;671.0;103.0;4;399.6414183454843;6.59;0.2749;[5.362570846152052]
48;48;come;405;665;452;680;[4565, 4566];0.7446;0.324;2;6.4632;6.916;672.5;1.5;4;343.700831621325;6.69;0.3723;[11.10432000000003, 6.987840000000006]
49;49;up;460;665;480;685;[4567];0.3235;0.3235;1;5.7363;6.2966;675.0;2.5;4;315.5076633890061;6.02;0.3235;[29.47633924364427]
50;50;with;489;660;524;680;[4568];0.2266;0.2266;1;7.9707;7.4443;670.0;5.0;4;271.8131756504647;7.71;0.2266;[40.89984000000004]
51;51;your;533;665;573;685;[4575, 4576];0.4851;0.1941;2;10.2725;9.6229;675.0;5.0;4;222.60413486094635;9.95;0.2426;[37.053120000000035, 0.0]
52;52;own;580;665;615;680;[];0.0;0.0;0;;;672.5;2.5;4;181.08292259953834;;;[]
53;53;unique;624;665;683;685;[];0.0;0.0;0;;;675.0;2.5;4;112.92344688854655;;;[]
54;54;name;691;665;739;680;[4577];0.2752;0.2752;1;7.98;8.3234;672.5;2.5;4;58.807979536712494;8.15;0.2752;[13.814758370148978]
55;55;for;747;660;771;680;[];0.0;0.0;0;;;670.0;2.5;4;29.67597104039558;;;[]
56;56;your;778;665;818;685;[4578, 4579];0.6147;0.3398;2;8.5733;7.152;675.0;5.0;4;12.067519999999945;7.86;0.3074;[9.240639999999985, 12.067519999999945]
57;57;product.;826;660;898;685;[];0.0;0.0;0;;;672.5;2.5;4;33.00818167046467;;;[]
